timestamp,open,high,low,close,volume
1747097100000,0.7639,0.7659,0.763,0.7651,5363.4868
1747097400000,0.7651,0.7651,0.7617,0.7622,403.6485
1747097700000,0.7628,0.7628,0.7578,0.7587,1819.7189
1747098000000,0.7589,0.7611,0.7564,0.7601,1669.5816
1747098300000,0.76,0.7605,0.7553,0.7553,1703.3316
1747098600000,0.7551,0.7551,0.741,0.7497,21991.5801
1747098900000,0.7519,0.7523,0.7487,0.7487,601.1859
1747099200000,0.7472,0.7524,0.747,0.7524,529.9407
1747099500000,0.7532,0.7532,0.7497,0.7497,814.7185
1747099800000,0.7479,0.7479,0.7442,0.7478,1120.8984
1747100100000,0.747,0.747,0.7421,0.7421,1672.4181
1747100400000,0.7416,0.7425,0.7388,0.7408,2235.8425
1747100700000,0.7415,0.7434,0.7398,0.7421,1720.0434
1747101000000,0.7436,0.747,0.7436,0.7458,550.2115
1747101300000,0.7469,0.7472,0.7395,0.7395,1786.2849
1747101600000,0.7392,0.7439,0.7356,0.7356,2005.7198
1747101900000,0.7363,0.7416,0.7328,0.7378,8094.4251
1747102200000,0.7383,0.7383,0.7291,0.7299,2912.5463
1747102500000,0.7302,0.7326,0.725,0.7259,4149.7834
1747102800000,0.7259,0.7309,0.7237,0.728,3585.9597
1747103100000,0.7295,0.7353,0.7295,0.7345,853.2131
1747103400000,0.7344,0.7353,0.728,0.7281,2764.5084
1747103700000,0.7281,0.7322,0.7263,0.7292,1125.5164
1747104000000,0.7303,0.7325,0.7275,0.7279,1179.9839
1747104300000,0.728,0.7309,0.7262,0.7288,1352.6367
1747104600000,0.7282,0.7306,0.7265,0.7306,7496.4342
1747104900000,0.73,0.7314,0.7291,0.7291,513.1284
1747105200000,0.7305,0.7326,0.7269,0.7274,3867.2393
1747105500000,0.7279,0.731,0.7277,0.7308,1263.8721
1747105800000,0.7317,0.7344,0.7305,0.7312,1023.0032
1747106100000,0.7305,0.7321,0.7283,0.7292,1196.3468
1747106400000,0.7288,0.7303,0.7227,0.723,1431.2827
1747106700000,0.7227,0.7243,0.713,0.7173,13781.9872
1747107000000,0.7187,0.7218,0.7187,0.7211,1271.7317
1747107300000,0.7213,0.7236,0.721,0.7226,1964.074
1747107600000,0.7229,0.7245,0.7225,0.7233,848.4792
1747107900000,0.7235,0.7235,0.719,0.7191,1108.8471
1747108200000,0.7182,0.72,0.7173,0.72,667.4447
1747108500000,0.7205,0.7215,0.7199,0.72,769.5384
1747108800000,0.72,0.7212,0.7175,0.7206,1853.3539
1747109100000,0.7212,0.723,0.7197,0.7229,1311.2907
1747109400000,0.7226,0.7226,0.714,0.7165,9206.9827
1747109700000,0.7165,0.725,0.7163,0.725,3314.2821
1747110000000,0.7255,0.7274,0.7246,0.7274,3584.6704
1747110300000,0.7274,0.7277,0.7254,0.7263,901.0363
1747110600000,0.7261,0.7302,0.7261,0.7294,1803.0314
1747110900000,0.7287,0.7317,0.7272,0.7314,1600.4756
1747111200000,0.731,0.7327,0.7299,0.7323,1485.9293
1747111500000,0.7327,0.7343,0.7313,0.7317,1137.6327
1747111800000,0.7319,0.7337,0.7317,0.7327,432.0231
1747112100000,0.7326,0.7338,0.7326,0.7332,946.5143
1747112400000,0.7338,0.7357,0.7297,0.7334,13983.0074
1747112700000,0.7346,0.7346,0.7316,0.7334,538.4744
1747113000000,0.7332,0.7356,0.7329,0.7339,1380.52
1747113300000,0.7336,0.7344,0.7327,0.7327,845.1264
1747113600000,0.7326,0.7327,0.7299,0.7327,816.5253
1747113900000,0.7323,0.7324,0.7313,0.7322,279.1169
1747114200000,0.7331,0.7341,0.7299,0.7299,1413.7267
1747114500000,0.73,0.7319,0.7288,0.7304,1111.8108
1747114800000,0.7304,0.7316,0.7291,0.7302,660.9762
1747115100000,0.7301,0.7339,0.7301,0.7326,710.8626
1747115400000,0.7323,0.7342,0.7308,0.7336,1634.7367
1747115700000,0.734,0.735,0.7333,0.7338,997.8767
1747116000000,0.7338,0.7383,0.7338,0.7383,1896.0712
1747116300000,0.7383,0.7392,0.7377,0.7385,528.428
1747116600000,0.7379,0.7404,0.7379,0.7397,1329.8045
1747116900000,0.7403,0.7404,0.7358,0.7374,5197.0384
1747117200000,0.7371,0.7382,0.7357,0.7371,1719.3462
1747117500000,0.7374,0.7374,0.7342,0.7357,1201.4379
1747117800000,0.7356,0.7361,0.7349,0.7354,418.5646
1747118100000,0.7356,0.7369,0.7347,0.736,451.8325
1747118400000,0.7364,0.738,0.736,0.7367,2214.1274
1747118700000,0.7371,0.7389,0.7366,0.737,1585.4575
1747119000000,0.737,0.7371,0.7332,0.7336,1633.2371
1747119300000,0.7338,0.7348,0.7326,0.7329,600.2756
1747119600000,0.7334,0.7354,0.7312,0.7354,1688.974
1747119900000,0.7358,0.7376,0.735,0.7355,2054.9853
1747120200000,0.7356,0.7378,0.7355,0.7375,1756.2495
1747120500000,0.7371,0.7409,0.7363,0.7364,4746.0112
1747120800000,0.7362,0.738,0.7353,0.7358,1713.9848
1747121100000,0.7358,0.7392,0.7353,0.7357,2338.1816
1747121400000,0.7365,0.7384,0.7357,0.7374,3542.179
1747121700000,0.737,0.7375,0.7338,0.7343,2118.2984
1747122000000,0.734,0.7353,0.7331,0.734,2087.1483
1747122300000,0.7341,0.7375,0.7341,0.7344,2784.904
1747122600000,0.7349,0.737,0.7346,0.7362,809.4105
1747122900000,0.7364,0.7378,0.7344,0.7364,2141.896
1747123200000,0.736,0.7408,0.736,0.7406,2482.5535
1747123500000,0.7405,0.7417,0.7394,0.7406,1630.7699
1747123800000,0.7405,0.7428,0.7396,0.7416,2225.1439
1747124100000,0.7416,0.7443,0.7413,0.7425,2031.0439
1747124400000,0.7425,0.7425,0.7372,0.7398,2270.1019
1747124700000,0.7395,0.74,0.738,0.7387,608.541
1747125000000,0.7388,0.7416,0.7386,0.7414,914.4609
1747125300000,0.741,0.7445,0.741,0.7437,1138.846
1747125600000,0.7439,0.7448,0.7437,0.744,651.917
1747125900000,0.7442,0.747,0.7442,0.7443,1150.5545
1747126200000,0.7437,0.7439,0.7402,0.7413,1138.173
1747126500000,0.7419,0.7425,0.7398,0.7398,574.4519
1747126800000,0.7398,0.7418,0.7394,0.7408,861.6684
1747127100000,0.7402,0.7463,0.7402,0.7462,1116.6791
1747127400000,0.7466,0.7468,0.7448,0.746,554.9271
1747127700000,0.7461,0.7542,0.7461,0.7529,7273.8069
1747128000000,0.7531,0.7553,0.7515,0.7515,1927.8916
1747128300000,0.7515,0.7571,0.7515,0.7558,2408.6839
1747128600000,0.7561,0.7578,0.7561,0.7573,2257.2156
1747128900000,0.7575,0.7626,0.7573,0.7602,2912.4292
1747129200000,0.7605,0.7686,0.7605,0.7627,16957.7604
1747129500000,0.7626,0.7642,0.76,0.7633,3386.789
1747129800000,0.764,0.764,0.7608,0.761,2135.0506
1747130100000,0.7614,0.7627,0.759,0.7613,1397.1113
1747130400000,0.7604,0.7614,0.755,0.755,5305.8815
1747130700000,0.7557,0.7583,0.7557,0.7565,571.7613
1747131000000,0.7564,0.7565,0.7541,0.7544,613.6612
1747131300000,0.7553,0.7563,0.7504,0.7532,1932.3713
1747131600000,0.7537,0.7565,0.7526,0.7551,1343.4695
1747131900000,0.7548,0.755,0.753,0.7539,1019.6665
1747132200000,0.7543,0.7547,0.7524,0.7531,760.3359
1747132500000,0.7532,0.7565,0.7532,0.755,1290.8123
1747132800000,0.7552,0.756,0.7546,0.7553,528.8003
1747133100000,0.7567,0.7567,0.7535,0.7538,1054.6479
1747133400000,0.7541,0.7574,0.7541,0.757,973.753
1747133700000,0.757,0.7581,0.7564,0.7564,535.6755
1747134000000,0.756,0.7568,0.7542,0.7542,1460.4083
1747134300000,0.7542,0.7544,0.7515,0.7529,2107.2353
1747134600000,0.7529,0.7539,0.7516,0.7534,762.3632
1747134900000,0.7529,0.7558,0.7527,0.7554,855.2663
1747135200000,0.7562,0.7603,0.7561,0.7583,1792.0605
1747135500000,0.7585,0.7585,0.7549,0.7556,4855.5033
1747135800000,0.7551,0.761,0.7543,0.7608,1523.7731
1747136100000,0.7606,0.764,0.7598,0.762,3875.0578
1747136400000,0.7625,0.7651,0.7623,0.7627,867.6191
1747136700000,0.7625,0.7632,0.7599,0.7618,3814.9312
1747137000000,0.7616,0.7616,0.757,0.7582,4090.8458
1747137300000,0.7578,0.7589,0.7567,0.7575,5874.2348
1747137600000,0.7577,0.7584,0.7551,0.7558,5786.7391
1747137900000,0.7551,0.7562,0.7533,0.7533,1031.6587
1747138200000,0.7536,0.7547,0.7515,0.754,980.2722
1747138500000,0.7541,0.7563,0.7541,0.7544,1302.2991
1747138800000,0.7547,0.7549,0.7516,0.7516,1948.85
1747139100000,0.752,0.755,0.752,0.7544,321.7341
1747139400000,0.7559,0.766,0.7554,0.7614,13383.4527
1747139700000,0.7638,0.768,0.7638,0.7677,1114.236
1747140000000,0.7683,0.7747,0.7683,0.7707,2211.2897
1747140300000,0.7704,0.7704,0.7644,0.7679,2589.8132
1747140600000,0.7675,0.769,0.7658,0.7662,796.4862
1747140900000,0.7659,0.7669,0.7644,0.7651,1354.4475
1747141200000,0.7653,0.772,0.7653,0.7677,1990.5315
1747141500000,0.769,0.7751,0.7687,0.7714,4792.47
1747141800000,0.7724,0.7746,0.7704,0.7724,4271.4743
1747142100000,0.7714,0.7757,0.7712,0.7728,4179.025
1747142400000,0.7737,0.7761,0.7722,0.7728,3429.2635
1747142700000,0.7717,0.778,0.7717,0.7759,2129.3962
1747143000000,0.7764,0.7773,0.774,0.7751,3585.1049
1747143300000,0.7757,0.7781,0.7748,0.776,532.6666
1747143600000,0.7771,0.7783,0.7746,0.7746,1190.5645
1747143900000,0.7742,0.7742,0.7696,0.7715,3130.5786
1747144200000,0.7722,0.7735,0.7708,0.771,3955.093
1747144500000,0.7728,0.7751,0.7713,0.7742,2010.8012
1747144800000,0.7749,0.778,0.7666,0.7666,4336.2114
1747145100000,0.766,0.7686,0.7641,0.7659,1569.7935
1747145400000,0.7651,0.766,0.7611,0.7641,11369.5558
1747145700000,0.7631,0.7673,0.7574,0.7664,6073.4205
1747146000000,0.7672,0.7704,0.7653,0.7693,2268.3004
1747146300000,0.7696,0.7721,0.7673,0.7709,850.4659
1747146600000,0.7712,0.7723,0.7669,0.7669,2920.1905
1747146900000,0.7669,0.7681,0.7656,0.7666,7157.8447
1747147200000,0.7671,0.7684,0.7644,0.7675,4708.4571
1747147500000,0.7674,0.7691,0.7593,0.7606,2607.6816
1747147800000,0.7613,0.7645,0.7613,0.7644,1105.1333
1747148100000,0.7651,0.7733,0.7651,0.7692,8681.041
1747148400000,0.7688,0.7733,0.7683,0.7714,1536.528
1747148700000,0.7721,0.7723,0.768,0.7687,487.6716
1747149000000,0.77,0.777,0.7699,0.7731,3495.7002
1747149300000,0.775,0.7769,0.7736,0.7749,1175.5772
1747149600000,0.7754,0.7756,0.7732,0.7743,1056.2076
1747149900000,0.7756,0.7794,0.7756,0.7784,1102.3774
1747150200000,0.7776,0.779,0.7725,0.7725,1463.7796
1747150500000,0.7725,0.7753,0.7715,0.774,476.6248
1747150800000,0.776,0.7766,0.774,0.7742,1367.8849
1747151100000,0.775,0.78,0.775,0.7792,2333.8962
1747151400000,0.78,0.782,0.7787,0.7801,2235.9068
1747151700000,0.7801,0.7826,0.7791,0.7817,1003.72
1747152000000,0.7812,0.7823,0.7787,0.7809,2725.9814
1747152300000,0.7811,0.7848,0.7804,0.7845,1687.1165
1747152600000,0.7844,0.795,0.783,0.795,7013.6933
1747152900000,0.7941,0.7941,0.7871,0.793,7286.0142
1747153200000,0.7915,0.7944,0.7881,0.7903,2674.0321
1747153500000,0.792,0.7969,0.7916,0.7926,3680.2868
1747153800000,0.7933,0.7952,0.791,0.792,2857.4396
1747154100000,0.794,0.7972,0.7904,0.7927,3522.3552
1747154400000,0.7931,0.7934,0.7879,0.788,870.88
1747154700000,0.7885,0.7926,0.7885,0.7909,1390.7942
1747155000000,0.7901,0.7909,0.7862,0.7909,3015.8797
1747155300000,0.7905,0.792,0.7892,0.7895,1555.6095
1747155600000,0.7898,0.7931,0.7894,0.7931,803.7243
1747155900000,0.7924,0.7948,0.7909,0.7912,1675.7739
1747156200000,0.792,0.7921,0.7862,0.7889,2989.0275
1747156500000,0.7898,0.7926,0.7896,0.7919,855.1105
1747156800000,0.7928,0.7971,0.7922,0.7967,1345.6312
1747157100000,0.797,0.7982,0.7908,0.7925,1944.1519
1747157400000,0.7923,0.796,0.7922,0.7933,1999.4805
1747157700000,0.7938,0.7939,0.7876,0.7929,3937.4083
1747158000000,0.7933,0.7972,0.7933,0.7954,688.8749
1747158300000,0.7956,0.798,0.7944,0.7971,1186.8757
1747158600000,0.7955,0.7973,0.7932,0.7932,716.0544
1747158900000,0.7934,0.794,0.7907,0.7937,2275.3476
1747159200000,0.7938,0.7974,0.7934,0.7963,1294.6677
1747159500000,0.7963,0.7967,0.7911,0.7921,7150.0763
1747159800000,0.793,0.7952,0.793,0.7947,427.9919
1747160100000,0.7939,0.7977,0.7933,0.7947,5684.6787
1747160400000,0.7941,0.7955,0.7923,0.7923,1010.7167
1747160700000,0.7935,0.7965,0.793,0.7943,711.3551
1747161000000,0.794,0.7965,0.7925,0.7931,1246.7953
1747161300000,0.7931,0.795,0.7921,0.7925,952.994
1747161600000,0.7931,0.7935,0.792,0.792,842.5869
1747161900000,0.7923,0.7948,0.7912,0.7939,1024.4769
1747162200000,0.7938,0.7994,0.7923,0.7973,1823.2964
1747162500000,0.7973,0.7983,0.7962,0.7983,432.3492
1747162800000,0.7984,0.7985,0.7955,0.7974,1266.7351
1747163100000,0.7975,0.8002,0.7972,0.7998,1515.419
1747163400000,0.8003,0.8031,0.8003,0.8017,1312.5454
1747163700000,0.801,0.804,0.801,0.8036,931.1147
1747164000000,0.8037,0.8063,0.8022,0.8063,1039.7133
1747164300000,0.8061,0.8093,0.8058,0.8082,1177.1585
1747164600000,0.8081,0.8104,0.8053,0.8064,3132.5199
1748120700000,0.6704,0.6704,0.6685,0.6685,492.7038
1748121000000,0.67,0.6704,0.67,0.6704,243.2672
1748121300000,0.6698,0.6704,0.6698,0.6704,72.9505
1748121600000,0.6696,0.6696,0.6652,0.6671,3927.1411
1748121900000,0.6674,0.6674,0.6674,0.6674,111.0444
1748122200000,0.6671,0.6685,0.6656,0.6672,1673.8914
1748122500000,0.668,0.668,0.6664,0.6672,291.5596
1748122800000,0.6674,0.6674,0.6671,0.6671,409.2245
1748123100000,0.6672,0.6672,0.6672,0.6672,82.6953
1748123400000,0.6675,0.6675,0.6675,0.6675,19.5608
1748123700000,0.6673,0.6673,0.6667,0.6667,380.6805
1748124000000,0.668,0.668,0.6629,0.664,1915.3992
1748124300000,0.6624,0.6624,0.6624,0.6624,43.3408
1748124600000,0.6632,0.6648,0.6632,0.6648,492.2798
1748124900000,0.6648,0.6648,0.6648,0.6648,0.0
1748125200000,0.6648,0.6648,0.663,0.663,392.9196
1748125500000,0.6628,0.664,0.6628,0.664,482.6322
1748125800000,0.664,0.664,0.664,0.664,0.0
1748126100000,0.664,0.664,0.664,0.664,0.0
1748126400000,0.6639,0.6639,0.6614,0.663,523.0711
1748126700000,0.6632,0.6632,0.6632,0.6632,81.9688
1748127000000,0.6632,0.6632,0.6632,0.6632,63.4383
1748127300000,0.6624,0.6624,0.6615,0.6615,123.7504
1748127600000,0.661,0.661,0.659,0.6608,336.5664
1748127900000,0.66,0.66,0.6592,0.6592,161.8236
1748128200000,0.66,0.6608,0.66,0.6608,239.5624
1748128500000,0.6649,0.6655,0.6648,0.6648,627.3772
1748128800000,0.6648,0.6666,0.6632,0.664,381.7674
1748129100000,0.6632,0.6632,0.6624,0.6632,122.968
1748129400000,0.6649,0.6656,0.664,0.6656,450.0021
1748129700000,0.666,0.666,0.6646,0.6648,132.9735
1748130000000,0.6641,0.6653,0.6624,0.6624,1835.9427
1748130300000,0.6616,0.6616,0.6591,0.6608,1066.3865
1748130600000,0.6624,0.6632,0.6616,0.6632,204.4244
1748130900000,0.664,0.664,0.6632,0.6632,287.5391
1748131200000,0.6656,0.667,0.6648,0.667,911.1294
1748131500000,0.6664,0.6664,0.6663,0.6663,58.1732
1748131800000,0.6664,0.6664,0.664,0.664,204.5699
1748132100000,0.664,0.664,0.662,0.662,300.5517
1748132400000,0.6616,0.6625,0.6616,0.6625,155.8957
1748132700000,0.6617,0.6648,0.6617,0.6648,630.6557
1748133000000,0.6631,0.6632,0.6616,0.6618,159.497
1748133300000,0.6618,0.6618,0.661,0.661,227.725
1748133600000,0.66,0.66,0.6496,0.652,2415.6957
1748133900000,0.6512,0.6536,0.6512,0.6536,573.377
1748134200000,0.6528,0.6528,0.6504,0.6515,616.8002
1748134500000,0.6509,0.6509,0.6474,0.6496,1390.8596
1748134800000,0.648,0.6496,0.6452,0.6496,1549.9123
1748135100000,0.6488,0.6488,0.6479,0.6479,206.9394
1748135400000,0.648,0.648,0.6464,0.6464,449.5534
1748135700000,0.6464,0.6517,0.6448,0.6517,2455.5048
1748136000000,0.6512,0.6512,0.6497,0.6497,222.4626
1748136300000,0.6529,0.6536,0.652,0.652,392.9104
1748136600000,0.652,0.6538,0.652,0.6522,443.3049
1748136900000,0.6512,0.6528,0.6512,0.6528,279.4926
1748137200000,0.6522,0.6522,0.6519,0.6519,292.6404
1748137500000,0.652,0.652,0.652,0.652,15.3374
1748137800000,0.6517,0.652,0.6517,0.652,398.773
1748138100000,0.6502,0.6502,0.6476,0.6481,2405.3944
1748138400000,0.6474,0.6493,0.6469,0.6469,949.7859
1748138700000,0.6472,0.6472,0.6463,0.6464,208.2482
1748139000000,0.6464,0.6482,0.6464,0.6469,2677.1403
1748139300000,0.648,0.6488,0.6448,0.6456,771.7714
1748139600000,0.6469,0.6488,0.6469,0.648,484.8811
1748139900000,0.6505,0.6513,0.6481,0.6496,2190.0612
1748140200000,0.6512,0.653,0.6512,0.6528,475.9465
1748140500000,0.6528,0.6528,0.652,0.652,3051.4135
1748140800000,0.652,0.652,0.652,0.652,0.0
1748141100000,0.6516,0.6516,0.6516,0.6516,36.16
1748141400000,0.6528,0.6561,0.6528,0.6561,437.5196
1748141700000,0.6559,0.6559,0.6559,0.6559,227.7086
1748142000000,0.6568,0.6584,0.6565,0.6583,529.5655
1748142300000,0.6576,0.6584,0.6575,0.6584,613.3881
1748142600000,0.6584,0.6584,0.6584,0.6584,0.0
1748142900000,0.6576,0.6576,0.6576,0.6576,294.6217
1748143200000,0.6568,0.6568,0.6568,0.6568,55.4506
1748143500000,0.6576,0.6576,0.6576,0.6576,108.2184
1748143800000,0.6576,0.6592,0.6576,0.6592,581.2257
1748144100000,0.6584,0.6584,0.6584,0.6584,159.4688
1748144400000,0.6592,0.6592,0.6592,0.6592,48.3464
1748144700000,0.6592,0.6608,0.6592,0.6608,239.8594
1748145000000,0.6608,0.6608,0.6608,0.6608,0.0
1748145300000,0.66,0.66,0.6584,0.6584,211.4128
1748145600000,0.656,0.656,0.656,0.656,42.2643
1748145900000,0.656,0.656,0.656,0.656,0.0
1748146200000,0.6535,0.6535,0.6515,0.6515,3005.8676
1748146500000,0.6537,0.6544,0.653,0.6544,214.4815
1748146800000,0.6536,0.6536,0.652,0.652,297.0107
1748147100000,0.652,0.652,0.652,0.652,1233.3969
1748147400000,0.6543,0.6543,0.651,0.6542,10273.8988
1748147700000,0.6536,0.6551,0.6536,0.6551,123.9793
1748148000000,0.6551,0.6551,0.6551,0.6551,0.0
1748148300000,0.6558,0.656,0.6558,0.6559,421.1181
1748148600000,0.656,0.656,0.656,0.656,75.0716
1748148900000,0.6579,0.6579,0.6576,0.6576,219.073
1748149200000,0.6584,0.6591,0.6584,0.6591,115.925
1748149500000,0.6576,0.6576,0.6576,0.6576,171.4135
1748149800000,0.6584,0.6584,0.6576,0.6576,243.7702
1748150100000,0.6588,0.6605,0.6588,0.6605,1067.2064
1748150400000,0.6605,0.6615,0.6603,0.6605,2603.84
1748150700000,0.66,0.6602,0.66,0.6602,132.8269
1748151000000,0.6613,0.6616,0.6607,0.6608,371.0177
1748151300000,0.6608,0.6615,0.6592,0.6592,3793.8034
1748151600000,0.6592,0.6592,0.6592,0.6592,0.0
1748151900000,0.66,0.66,0.66,0.66,39.1156
1748152200000,0.6618,0.6618,0.6618,0.6618,9.2149
1748152500000,0.6616,0.6616,0.6616,0.6616,40.8417
1748152800000,0.6607,0.6608,0.6591,0.6595,1008.1401
1748153100000,0.6592,0.6592,0.6584,0.6589,311.9557
1748153400000,0.6575,0.6575,0.6567,0.6567,115.4809
1748153700000,0.6568,0.6568,0.6568,0.6568,83.8808
1748154000000,0.6568,0.6568,0.6551,0.656,214.0194
1748154300000,0.6574,0.6574,0.6574,0.6574,16.7663
1748154600000,0.6576,0.6577,0.6576,0.6576,44.7331
1748154900000,0.6578,0.6582,0.6578,0.658,4.0
1748155200000,0.6579,0.658,0.6576,0.6576,49.92
1748155500000,0.658,0.66,0.657,0.66,1012.9371
1748155800000,0.6597,0.6615,0.6577,0.66,1307.8694
1748156100000,0.6592,0.6592,0.6584,0.6584,200.9624
1748156400000,0.6577,0.6577,0.6552,0.656,447.6158
1748156700000,0.6551,0.656,0.6549,0.656,46.0
1748157000000,0.6543,0.6543,0.6543,0.6543,83.1655
1748157300000,0.6539,0.6549,0.6518,0.6544,6545.4432
1748157600000,0.6528,0.6528,0.6504,0.6504,383.2907
1748157900000,0.6497,0.6497,0.649,0.649,342.9383
1748158200000,0.6498,0.652,0.6496,0.652,158.0201
1748158500000,0.6536,0.6536,0.6516,0.6516,146.3509
1748158800000,0.652,0.6545,0.652,0.6534,2571.7884
1748159100000,0.6546,0.6546,0.6546,0.6546,190.0
1748159400000,0.6544,0.6544,0.6533,0.6541,556.632
1748159700000,0.6546,0.6546,0.6544,0.6544,107.7708
1748160000000,0.6536,0.6536,0.6503,0.6508,514.7421
1748160300000,0.6505,0.652,0.6505,0.6512,444.1586
1748160600000,0.6505,0.6512,0.6487,0.6496,971.4471
1748160900000,0.6496,0.6517,0.6488,0.6516,1023.043
1748161200000,0.6512,0.6526,0.6496,0.6526,1211.9084
1748161500000,0.6504,0.6504,0.648,0.6487,961.6757
1748161800000,0.6504,0.6504,0.6488,0.6504,1741.3935
1748162100000,0.651,0.6511,0.6499,0.6499,768.1516
1748162400000,0.6512,0.6512,0.6504,0.6504,161.992
1748162700000,0.6496,0.6496,0.6464,0.6464,2554.8698
1748163000000,0.6456,0.6456,0.6427,0.6439,2166.3404
1748163300000,0.6448,0.6458,0.6448,0.6458,266.1903
1748163600000,0.6464,0.6481,0.6464,0.6472,423.6919
1748163900000,0.6464,0.6464,0.6409,0.641,2325.748
1748164200000,0.6456,0.6464,0.6448,0.6448,280.5092
1748164500000,0.6439,0.6439,0.6422,0.6422,165.8477
1748164800000,0.6424,0.6424,0.6407,0.6424,2008.0018
1748165100000,0.6448,0.6448,0.6433,0.644,319.0581
1748165400000,0.6456,0.6456,0.6429,0.643,716.0216
1748165700000,0.6423,0.6423,0.6407,0.6408,364.6954
1748166000000,0.6401,0.6434,0.64,0.6416,4975.6151
1748166300000,0.6432,0.644,0.6432,0.644,227.6801
1748166600000,0.6448,0.6448,0.6448,0.6448,123.6512
